e8d30265-8585-4ea2-8113-763db2a8600c,이디야 세종특별자치시,이디야,제주특별시 서귀포시 91번길26
0e3e7172-2248-4fa4-95ab-f26c90c95cf6,커피빈 포항시,커피빈,부산광역시 해운대구 29번길69
7e1c07f4-3477-48c2-af7a-733743b2b31b,파스쿠치 용인시,파스쿠치,목포시 원산동 20번길91
b9ab8d2e-73e0-495c-8faa-b2a8594e530d,스타벅스 제주특별시,스타벅스,포항시 북구 59번길37
35b59fb6-7e65-417a-ae08-85ce4b894a45,커피빈 안성시,커피빈,세종특별자치시 연서면 58번길31
1e2bdab8-dcb6-459c-ab19-c17a93f72d39,이디야 용인시,이디야,서울특별시 동작구 43번길69
370c7063-b75c-40cb-b33a-01f214d0c362,이디야 대전광역시,이디야,전주시 완산구 9번길87
88d1d586-eaae-460c-a408-11563cff402d,이디야 서울특별시,이디야,목포시 원산동 95번길12
e718cbe6-475d-4d4c-aefa-0c9700b94873,커피빈 부산광역시,커피빈,세종특별자치시 전의면 35번길95
67a2c9b0-af33-4680-a46c-0e40e995917d,블루보틀 부산광역시,블루보틀,대전광역시 중구 37번길64
b7d20d09-c2f2-41b5-9858-794f459d99c1,스타벅스 세종특별자치시,스타벅스,전주시 완산구 81번길20
dd0c08d4-8ee3-4ffa-93ac-a197f95fdd94,파스쿠치 대전광역시,파스쿠치,세종특별자치시 연동면 51번길57
124c25b3-4887-479f-9b79-dda2ff820106,스타벅스 목포시,스타벅스,세종특별자치시 전의면 67번길36
cfd82463-5ea2-4c8f-b18a-2b074a119cb4,커피빈 인천광역시,커피빈,전주시 덕진구 78번길67
c15c129f-2c4b-46ce-8609-ea447892277b,스타벅스 대구광역시,스타벅스,전주시 덕진구 83번길79
ff3bb5c3-f565-494c-bad2-4213e1e86979,커피빈 수원시,커피빈,목포시 신흥동 36번길34
e17a0534-3c13-4266-8e74-38826fb33827,스타벅스 울산광역시,스타벅스,여수시 화양면 2번길9
4b70aa19-01c9-4bc8-a80e-827d832dc52f,커피빈 전주시,커피빈,인천광역시 미추홀구 93번길94
8e140f41-9c37-4848-9075-2b867b5a1d6d,커피빈 대구광역시,커피빈,제주특별시 제주시 99번길40
1c961d7d-f3cb-4c6d-b7ee-4fa9701706c6,블루보틀 수원시,블루보틀,광주광역시 남구 24번길1
a31a78f5-0252-4e15-acc0-3e57e156cbcf,블루보틀 제주특별시,블루보틀,인천광역시 계양구 27번길5
09bf2dce-b69c-41a7-81c8-4c530b48e32b,블루보틀 울산광역시,블루보틀,부산광역시 중구 9번길5
35142675-833a-4bc5-a1da-7821f0683e0b,파스쿠치 전주시,파스쿠치,세종특별자치시 연서면 76번길76
2f0a4684-a4e9-4476-b8f4-c417993885fb,이디야 전주시,이디야,목포시 신흥동 19번길43
f0c05e2c-320f-49df-9f37-b8f1038b6e6c,이디야 수원시,이디야,포항시 북구 88번길65
4deadc84-1930-46f8-8e4b-e039f86a100b,파스쿠치 경주시,파스쿠치,대전광역시 대덕구 16번길5
db8c033f-c08a-4862-b9bf-034afe15a2fb,커피빈 여수시,커피빈,용인시 기흥구 96번길99
767f0590-0ffe-464b-bcfa-6e8ff5c70307,블루보틀 경주시,블루보틀,부산광역시 금정구 23번길17
cbbfb040-7509-4336-9f72-8dddf964b8e1,빽다방 대전광역시,빽다방,대구광역시 중구 87번길84
0af7196f-84f6-4a53-bdd7-6e1d77c13c4e,파스쿠치 안성시,파스쿠치,용인시 기흥구 87번길97
f805325b-bbff-489a-a675-18b614973f75,빽다방 부산광역시,빽다방,경주시 문무대왕면 52번길72
404ab832-a3e0-4e80-908d-d4eec41f3c1a,이디야 부산광역시,이디야,수원시 영통구 12번길34
2891b880-0b2c-4559-a284-b5560b39f9e5,빽다방 용인시,빽다방,여수시 율촌면 50번길73
f1f1ab12-6003-4c4a-ad94-7da155fd1358,블루보틀 전주시,블루보틀,세종특별자치시 금남면 22번길30
699bf79c-35dc-4911-bb22-c372278190b1,빽다방 대구광역시,빽다방,부산광역시 수영구 41번길64
e13d078f-bb59-4776-8348-92c3aaaad33a,커피빈 광주광역시,커피빈,수원시 권선구 93번길8
dc2a6094-0414-48ad-a382-37f434528e78,빽다방 목포시,빽다방,포항시 북구 94번길34
935363a9-762e-4a84-8a22-7f986f25e657,블루보틀 대전광역시,블루보틀,서울특별시 성북구 20번길6
4728411f-014f-4585-b682-3ab312447f86,커피빈 제주특별시,커피빈,목포시 용당2동 23번길81
133f0a0e-22fd-409d-80a2-50f2da410f6e,빽다방 울산광역시,빽다방,전주시 완산구 77번길41
01a7baba-6b19-48d4-a91b-4c2b1cdb7efd,블루보틀 대구광역시,블루보틀,전주시 완산구 11번길89
e205d043-2e9b-4de9-b869-3d7a6fc61627,빽다방 제주특별시,빽다방,전주시 완산구 66번길18
40daea8e-06bf-44d6-a2bf-5f12178a05a5,커피빈 경주시,커피빈,울산광역시 남구 22번길69
44f7b5d6-6169-4fe6-aebc-fb5434ca0d98,파스쿠치 목포시,파스쿠치,여수시 화정면 13번길63
5843e5e7-37b0-4567-9b8d-a6acb97189c2,빽다방 전주시,빽다방,경주시 안강읍 49번길86
27a304f2-77f3-451e-b194-ec1aae1e8297,이디야 안성시,이디야,광주광역시 광산구 94번길47
15001204-d0a9-4d28-b9ee-ac9d638b4f32,이디야 제주특별시,이디야,여수시 소라면 25번길33
d7e31abf-e83d-4327-9638-5f0bf497bfcc,블루보틀 목포시,블루보틀,제주특별시 제주시 82번길41
446cc9c0-d00f-4402-a19e-41e4451d6a19,파스쿠치 수원시,파스쿠치,포항시 남구 5번길33
74d1a93d-6b0e-4b7d-89a7-05e85bee5f3e,스타벅스 용인시,스타벅스,대구광역시 달서구 30번길24
eac7f852-8df7-40da-bd74-658cf3816b9e,이디야 광주광역시,이디야,서울특별시 중구 19번길43
60c13605-bb86-4958-baa4-45fa8ae4f37b,빽다방 광주광역시,빽다방,울산광역시 중구 10번길3
456232b0-9d08-4dcf-bf76-db8ce93f4aa9,파스쿠치 포항시,파스쿠치,수원시 영통구 77번길86
6cf40a0c-2dcc-4504-bc23-92e00525eef9,블루보틀 여수시,블루보틀,대구광역시 달성군 12번길26
49f6f3c7-4edc-4e87-87e0-675a9f010547,빽다방 여수시,빽다방,수원시 권선구 79번길89
9987ab98-6001-4d1a-947a-b519ed19cfec,이디야 울산광역시,이디야,경주시 외동읍 69번길70
390045fd-a89c-438c-b30e-f900b18df416,스타벅스 인천광역시,스타벅스,부산광역시 수영구 42번길49
93c09853-357b-40f6-bb51-5ca56e2f02f2,블루보틀 세종특별자치시,블루보틀,여수시 화양면 64번길92
2e23f6ff-e036-46f0-9dff-88c2541d924d,이디야 경주시,이디야,여수시 율촌면 52번길49
5393c093-38e8-4742-8725-b4227b31cb3c,블루보틀 안성시,블루보틀,수원시 권선구 41번길72
43e72a46-1746-40be-a6b8-3ee9e5328521,파스쿠치 여수시,파스쿠치,광주광역시 서구 2번길47
213130d0-dd80-41f8-883b-8a5f1b3c6d72,파스쿠치 대구광역시,파스쿠치,용인시 기흥구 96번길12
703df8bb-c583-4cd4-84eb-de6053522c3d,블루보틀 인천광역시,블루보틀,포항시 북구 98번길43
48171990-d2c1-4440-9303-e684f2277e29,이디야 대구광역시,이디야,대전광역시 유성구 99번길17
e2ca5e94-bbce-4b39-9173-b4f5b1f96c7e,스타벅스 안성시,스타벅스,세종특별자치시 금남면 68번길91
4d32dec0-6140-40cf-97cd-2999ce8eefbe,스타벅스 여수시,스타벅스,인천광역시 중구 48번길75
83cb5bfd-d3d3-4987-b7a9-f948b11d243d,파스쿠치 세종특별자치시,파스쿠치,여수시 율촌면 54번길52
aba3bdda-28e3-4c1a-81a8-5cb37c3c9b6a,블루보틀 용인시,블루보틀,목포시 부주동 73번길39
759fb57f-181a-47e0-b530-5737cd8d37ce,커피빈 서울특별시,커피빈,안성시 안성2동 2번길86
41bbf3ef-a10c-428a-bc4d-b074d5eae33e,파스쿠치 광주광역시,파스쿠치,대구광역시 남구 69번길28
ce3437be-4879-4b39-a221-6ae69f7034cb,이디야 여수시,이디야,포항시 북구 42번길50
62dda120-8cca-43dd-80fc-855a395165a7,파스쿠치 울산광역시,파스쿠치,경주시 문무대왕면 60번길21
310d735d-abcd-4655-9631-f151358f04f9,스타벅스 부산광역시,스타벅스,서울특별시 관악구 42번길40
1bfa9e4a-0669-498a-badc-cf7fb7123416,스타벅스 서울특별시,스타벅스,대전광역시 대덕구 29번길21
7005790e-c3a1-40dd-942d-b0ffe57205cd,빽다방 경주시,빽다방,서울특별시 동작구 43번길76
ac1fcb11-33ee-4ae7-b917-cc8826e098f4,블루보틀 서울특별시,블루보틀,안성시 안성2동 93번길24
865708a5-1719-4f04-97d1-f3edccbc368c,이디야 포항시,이디야,서울특별시 마포구 64번길92
